"Document Title","Authors","Publication Year","Title: Skin","Abstract: Skin","First Removal","Abstract: Traditional ML","Second Removal","Duplication Status","Third Removal","Accepted or not","Proposed Model","Tasks (Objectives)","Used Databases"," Proposed Methodology"," Evaluation Metrics and Results","Abstract","DOI","Author Keywords","Article Citation Count","PDF Link"
"Neutrosophic multiple deep convolutional neural network for skin dermoscopic image classification","Guo Y.; Ashour A.S.","2019","1","1","0","0","0","Unique","0","","","","","","","Skin cancer is a fatal worldwide disease that has complicated types of different shapes, colors, patterns, and characteristics. Accurate and early diagnosis of skin lesions is a complicated task owing to the fuzzy characteristics of skin cancers. Lately, deep-learning models, including convolution neural networks (CNNs), have the ability to break through the analysis and classification processes in several medical applications. This chapter shows an automated computer-aided diagnosis (CAD) system for classifying skin lesions in dermoscopy images using deep learning networks. The proposed classification model seamlessly incorporates the proposed multiple deep convolution neural network (MDCNN) with a Neutrosophic Similarity Score (NSS) procedure to form a two-stage framework. In the proposed neutrosophic multiple deep convolution neural network (NMDCNN) model, the NSS is used to determine the reinforced training number for each epoch until all epochs are finished during the training process for each DCNN model. Furthermore, the incremental learning strategy and the maximum voting scheme are employed in the multiple deep convolution neural network to alleviate the final classification of the dermoscopic images into two classes: malignant or benign. The proposed framework is substantially assessed on the public International Skin Imaging Collaboration (ISIC) dataset. Evaluation metrics of the proposed NMDCNN proved the competency of the proposed model. © 2019 Elsevier Inc. All rights reserved.","10.1016/B978-0-12-818148-5.00013-8","Deep conventional neural network; Dermoscopy images; Neutrosophic reinforcement sample learning; Neutrosophic similarity score; Skin cancer","13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148054699&doi=10.1016%2fB978-0-12-818148-5.00013-8&partnerID=40&md5=a4df5ab27d85c646f68625a6366f548f"
"Utilizing convolutional neural networks to detect skin cancer: A review of initial trials","Ladda M.; Champagne T.","2019","1","1","0","0","0","Unique","0","","","","","","","A convolutional neural network (CNN) is a type of deep, feed-forward artificial neural network able to detect, recognize, and classify visual imagery. Given the visual nature of dermatology, recent research has explored the ability of trained CNNs to detect skin cancers. The ability of CNNs to correctly categorize biopsy-confirmed images of skin lesions has been compared to that of dermatologists in several studies discussed herein. This article will review several studies that evaluated the ability of CNNs to detect skin cancer. Given the diagnostic accuracy that CNNs have demonstrated in studies to date, and the ease of which they could be incorporated into smartphones and digital dermatoscopes, CNNs have the potential to significantly improve the detection of skin cancer and potentially other dermatological diseases. Further research is needed regarding how CNNs could be effectively integrated into clinical practice. © 2019, University of Toronto. All rights reserved.","","","1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065044112&partnerID=40&md5=472fb2c481195ca44bce10100d44c719"
"Skin lesion boundary segmentation with fully automated deep extreme cut methods","Goyal M.; Ng J.; Oakley A.; Yap M.H.","2019","1","1","0","0","0","Unique","0","","","","","","","The skin is the largest organ in our body. There is a high prevalence of skin diseases and a scarcity of dermatologists, the experts in diagnosing and managing skin diseases, making CAD (Computer Aided Diagnosis) of skin disease an important field of research. Many patients present with a skin lesion of concern, to determine if it is benign or malignant. Lesion diagnosis is currently performed by dermatologists taking a history and examining the lesion and the entire body surface with the aid of a dermatoscope. Automatic lesion segmentation and evaluation of the symmetry or asymmetry of structures and colors with the help of computers may classify a lesion as likely benign or as likely malignant. We have explored a deep learning program called Deep Extreme Cut (DEXTR) and used the Faster-RCNN-InceptionV2 network to determine extreme points (left-most, right-most, top and bottom pixels). We used the ISIC challenge-2017 images for the training set and received Jaccard index of 82.2% on the ISIC testing set 2017 and 85.8% on the PH2 dataset. The proposed method outperformed the winner algorithm of the competition by 5.7% for the Jaccard index. © 2019 SPIE.","10.1117/12.2513015","Deep Extreme Cut; DeeplabV2; Faster-RCNN; Skin lesions segmentation","15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068365860&doi=10.1117%2f12.2513015&partnerID=40&md5=54029a7f33da23edd17d308c7bd82968"
"Impact of Adversarial Examples on Deep Learning Models for Biomedical Image Segmentation","Ozbulak U.; Van Messem A.; De Neve W.","2019","0","1","0","0","0","First occurrence","0","","","","","","","Deep learning models, which are increasingly being used in the field of medical image analysis, come with a major security risk, namely, their vulnerability to adversarial examples. Adversarial examples are carefully crafted samples that force machine learning models to make mistakes during testing time. These malicious samples have been shown to be highly effective in misguiding classification tasks. However, research on the influence of adversarial examples on segmentation is significantly lacking. Given that a large portion of medical imaging problems are effectively segmentation problems, we analyze the impact of adversarial examples on deep learning-based image segmentation models. Specifically, we expose the vulnerability of these models to adversarial examples by proposing the Adaptive Segmentation Mask Attack (ASMA). This novel algorithm makes it possible to craft targeted adversarial examples that come with (1) high intersection-over-union rates between the target adversarial mask and the prediction and (2) with perturbation that is, for the most part, invisible to the bare eye. We lay out experimental and visual evidence by showing results obtained for the ISIC skin lesion segmentation challenge and the problem of glaucoma optic disc segmentation. An implementation of this algorithm and additional examples can be found at https://github.com/utkuozbulak/adaptive-segmentation-mask-attack. © 2019, Springer Nature Switzerland AG.","10.1007/978-3-030-32245-8_34","","46","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075672349&doi=10.1007%2f978-3-030-32245-8_34&partnerID=40&md5=12ca843c61a08172c7a11ce21f37697c"
"Convolutional neural network for diagnosing skin cancer","Ottom M.A.","2019","1","1","0","0","0","Unique","0","","","","","","","Diagnosis of melanoma (skin cancer disease) is a challenging task in medical science field due to the amount and nature of the data. Skin cancer datasets are usually comes in different format and shapes including medical images, hence, data require tremendous efforts for preprocessing before the auto-diagnostic task itself. In this work, deep learning (convolutional neural network) is used to build a computer model for predicting new cases of skin cancer. The first phase in this work is to prepare images data, this include images segmentation to find useful parts that are easier for analysis and to detect region of interest in digital images, reduce the amount of noise and image illumination, and to easily detect sharp edges (boundaries) of objects. Then, the proposed approach built a convolutional neural network model which consists of three convolution layers, three max pooling layers, and four fully connected layers. Testing the model produced promising results with accuracy of 0.74. The result encourages and motivates for future improvement and research on online diagnosing of melanoma in early stages. Therefore, a web application was built to utilize the model and provide online diagnosis of melanoma. © 2018 The Science and Information (SAI) Organization Limited.","10.14569/ijacsa.2019.0100746","Convolutional neural network CNN; Image preprocessing; Melanoma; Skin cancer","14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070059271&doi=10.14569%2fijacsa.2019.0100746&partnerID=40&md5=3747c47e905d45a6e37f89ab0e8c2698"
"Deep neural network for fuzzy automatic melanoma diagnosis","Abbes W.; Sellami D.","2019","0","1","0","0","0","Unique","0","","","","","","","Melanoma is the most serious type of skin cancer. We consider in this paper diagnosing melanoma based on skin lesion images obtained by common optical cameras. Given the lower quality of such images, we should cope with the imprecision of image data. This paper proposes a CAD system for decision making about the skin lesion severity. We first define the fuzzy modeling of the Bag-of-Words (BoW) of the lesion. Indeed, features are extracted from the skin lesion image related to four criteria inspired by the ABCD rule (Asymmetry, Border, Color, and Differential structures). Based on Fuzzy C-Means (FCM), membership degrees are determined for each BoW. Then, a deep neural network classifier is used for decision making. Based on a public database of 206 lesion images, experimental results demonstrate that the fuzzification of feature modeling presents good results in term of sensitivity (90.1%) and of accuracy (87.5%). A comparative study illustrates that our approach offers the best accuracy and sensitivity. Copyright © 2019 by SCITEPRESS – Science and Technology Publications, Lda. All rights reserved","10.5220/0007697900470056","Bag of Words; CAD System; Deep Neural Network Classifier; Feature Extraction; Fuzzy C-Means; Melanoma","11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068227292&doi=10.5220%2f0007697900470056&partnerID=40&md5=ad24fe1262a1837dcb9e1c18291f3092"
"Novel ABCD formula to diagnose and feature ranking of melanoma","Reshma M.; Priestly Shan B.","2019","0","1","0","0","0","Unique","0","","","","","","","A prototype of skin cancer detection system for melanoma diagnoses in early stages is very important. In this paper, a novel technique is proposed for Skin malignant growth identification based on feature parameters, color shading histogram, to improve the diagnosis method by optimizing the ABCD formula. Features are extracted like Shape, Statistical, GLCM texture, Color, Wavelet transform, Texture. Once the features are extracted we found the most prominent features by assigning a rank. We have calculated parameters such as sensitivity, specificity, accuracy for checking the imperceptibility and robustness of the proposed approach. Also, Correlation analysis is made between traditional and proposed TDS equation using Karl Pearson's method. © 2018 The Science and Information (SAI) Organization Limited.","10.14569/IJACSA.2019.0100111","Dermoscopy; Gray level co-occurrence matrix (GLCM); Karl Pearson's method; Melanoma; Wavelet transform","0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062995239&doi=10.14569%2fIJACSA.2019.0100111&partnerID=40&md5=cc5769e0f6934036e7b334423a873ab7"
"Learning to segment skin lesions from noisy annotations","Mirikharaji Z.; Yan Y.; Hamarneh G.","2019","1","0","0","0","0","First occurrence","0","","","","","","","Deep convolutional neural networks have driven substantial advancements in the automatic understanding of images. Requiring a large collection of images and their associated annotations is one of the main bottlenecks limiting the adoption of deep networks. In the task of medical image segmentation, requiring pixel-level semantic annotations performed by human experts exacerbate this difficulty. This paper proposes a new framework to train a fully convolutional segmentation network from a large set of cheap unreliable annotations and a small set of expert-level clean annotations. We propose a spatially adaptive reweighting approach to treat clean and noisy pixel-level annotations commensurately in the loss function. We deploy a meta-learning approach to assign higher importance to pixels whose loss gradient direction is closer to those of clean data. Our experiments on training the network using segmentation ground truth corrupted with different levels of annotation noise show how spatial reweighting improves the robustness of deep networks to noisy annotations. © Springer Nature Switzerland AG 2019.","10.1007/978-3-030-33391-1_24","","62","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075689232&doi=10.1007%2f978-3-030-33391-1_24&partnerID=40&md5=bbe8359226440fd5d3b3f94dd8579d14"
"Fusion of Visual and Anamnestic Data for the Classification of Skin Lesions with Deep Learning","Bonechi S.; Bianchini M.; Bongini P.; Ciano G.; Giacomini G.; Rosai R.; Tognetti L.; Rossi A.; Andreini P.","2019","1","1","0","0","0","First occurrence","0","","","","","","","Early diagnosis of skin lesions is essential for the positive outcome of the disease, which can only be resolved with surgical treatment. In this manuscript, a deep learning method is proposed for the classification of cutaneous lesions based on their visual appearance and on the patient’s anamnestic data. These include age and gender of the patient and position of the lesion. The classifier discriminates between benign and malignant lesions, mimicking a typical procedure in dermatological diagnostics. Good preliminary results on the ISIC Dataset demonstrate the importance of the information fusion process, which significantly improves the classification accuracy. © 2019, Springer Nature Switzerland AG.","10.1007/978-3-030-30754-7_21","","15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072865026&doi=10.1007%2f978-3-030-30754-7_21&partnerID=40&md5=67f80c1c05440ed59363335d52a32dd1"
"Malignant melanoma detection using multi layer perceptron with optimized network parameter selection by PSO","Mukherjee S.; Adhikari A.; Roy M.","2019","0","1","0","0","0","Unique","0","","","","","","","This paper optimizes a neural network classifier for detecting malignant melanoma, a type of skin cancer. A popular metaheuristic algorithm, Particle Swarm Optimization (PSO) is used for finding the optimal number of neuron in the hidden layers of multi-layer neural network (MLP). Using a total of 1875 color, texture and shape features extracted from 170 color images from MED-NODE dataset an accuracy of 85.9% is achieved with threefold cross-validation using two-layer neural network, which is 4.9% higher accuracy rate than previously reported result with the same dataset. © Springer Nature Singapore Pte Ltd. 2019.","10.1007/978-981-13-1540-4_11","ABCD rule; Gray-Level Co-Occurrence matrix; Gray-level run length matrix; Hidden layer neuron; Particle swam optimization","22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054877894&doi=10.1007%2f978-981-13-1540-4_11&partnerID=40&md5=ed73151e7a64baa58e807624d405fb2d"
"A novel medical device for early detection of melanoma","Afifi S.; Gholamhosseini H.; Sinha R.; Lindén M.","2019","0","1","0","0","0","Unique","0","","","","","","","Melanoma is the deadliest form of skin cancer. Early detection of melanoma is vital, as it helps in decreasing the death rate as well as treatment costs. Dermatologists are using image-based diagnostic tools to assist them in decisionmaking and detecting melanoma at an early stage. We aim to develop a novel handheld medical scanning device dedicated to early detection of melanoma at the primary healthcare with low cost and high performance. However, developing this particular device is very challenging due to the complicated computations required by the embedded diagnosis system. In this paper, we propose a hardware-friendly design for implementing an embedded system by exploiting the recent hardware advances in reconfigurable computing. The developed embedded system achieved optimized implementation results for the hardware resource utilization, power consumption, detection speed and processing time with high classification accuracy rate using real data for melanoma detection. Consequently, the proposed embedded diagnosis system meets the critical embedded systems constraints, which is capable for integration towards a cost- and energy-efficient medical device for early detection of melanoma. © 2019 The authors and IOS Press. All rights reserved.","10.3233/978-1-61499-975-1-122","Diagnosis system; Embedded System; Medical device; Melanoma detection","9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067129247&doi=10.3233%2f978-1-61499-975-1-122&partnerID=40&md5=ddfb5ce2c115768d7b809ef013bc4de0"
"Ensemble transductive learning for skin lesion segmentation","Cui Z.; Wu L.; Wang R.; Zheng W.-S.","2019","1","1","0","0","0","Unique","0","","","","","","","Automated segmentation of skin lesions from dermoscopy images is helpful for the diagnosis and treatment of skin cancers. However, due to small annotated training set and the large visual difference in skins and lesions between subjects, the generalization performance of segmentation models are often limited. Inspired by the transductive learning for image classification, we propose a transductive segmentation approach for skin lesion segmentation, by choosing some of the pixels in test images to participate the training of any segmentation model together with the training set. In this way, visual features in the test images can be effectively learned during model training. Comprehensive evaluations with different model structures and transductive learning strategies showed that the proposed transductive segmentation approach always improve the performance of the corresponding state-of-the-art segmentation models in skin lesion segmentation. © Springer Nature Switzerland AG 2019.","10.1007/978-3-030-31723-2_49","Medical image segmentation; Skin lesions; Transductive learning","8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076965500&doi=10.1007%2f978-3-030-31723-2_49&partnerID=40&md5=6e2de539ec32a5ea619c30e84cc84a05"
"Selected technical issues of deep neural networks for image classification purposes","Grochowski M.; Kwasigroch A.; Mikołajczyk A.","2019","0","1","0","0","0","Unique","0","","","","","","","In recent years, deep learning and especially deep neural networks (DNN) have obtained amazing performance on a variety of problems, in particular in classification or pattern recognition. Among many kinds of DNNs, the convolutional neural networks (CNN) are most commonly used. However, due to their complexity, there are many problems related but not limited to optimizing network parameters, avoiding overfitting and ensuring good generalization abilities. Therefore, a number of methods have been proposed by the researchers to deal with these problems. In this paper, we present the results of applying different, recently developed methods to improve deep neural network training and operating. We decided to focus on the most popular CNN structures, namely on VGG based neural networks: VGG16, VGG11 and proposed by us VGG8. The tests were conducted on a real and very important problem of skin cancer detection. A publicly available dataset of skin lesions was used as a benchmark. We analyzed the influence of applying: dropout, batch normalization, model ensembling, and transfer learning. Moreover, the influence of the type of activation function was checked. In order to increase the objectivity of the results, each of the tested models was trained 6 times and their results were averaged. In addition, in order to mitigate the impact of the selection of learning, test and validation sets, k-fold validation was applied. © 2019 Polish Academy of Sciences. All rights reserved.","10.24425/bpas.2019.128485","Batch normalization; Deep learning; Deep neural network; Dropout; Image classification; Transfer learning","21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066977291&doi=10.24425%2fbpas.2019.128485&partnerID=40&md5=f9281c0b9ae34569b06f64d282f8cf42"
"Step-wise integration of deep class-specific learning for dermoscopic image segmentation","Bi L.; Kim J.; Ahn E.; Kumar A.; Feng D.; Fulham M.","2019","0","1","0","0","0","Unique","0","","","","","","","The segmentation of abnormal regions on dermoscopic images is an important step for automated computer aided diagnosis (CAD) of skin lesions. Recent methods based on fully convolutional networks (FCN) have been very successful for dermoscopic image segmentation. However, they tend to overfit to the visual characteristics that are present in the dominant non-melanoma studies and therefore, perform poorly on the complex visual characteristics exhibited by melanoma studies, which usually consists of fuzzy boundaries and heterogeneous textures. In this paper, we propose a new method for automated skin lesion segmentation that overcomes these limitations via a novel deep class-specific learning approach which learns the important visual characteristics of the skin lesions of each individual class (melanoma vs. non-melanoma) on an individual basis. We also introduce a new probability-based, step-wise integration to combine complementary segmentation results derived from individual class-specific learning models. We achieved an average Dice coefficient of 85.66% on the ISBI 2017 Skin Lesion Challenge (SLC), 91.77% on the ISBI 2016 SLC and 92.10% on the PH2 datasets with corresponding Jaccard indices of 77.73%, 85.92% and 85.90%, respectively, for the same datasets. Our experiments on three well-established public benchmark datasets demonstrate that our method is more effective than other state-of-the-art methods for skin lesion segmentation. © 2018 Elsevier Ltd","10.1016/j.patcog.2018.08.001","Dermoscopic; Fully convolutional networks (FCN); Melanoma; Segmentation","176","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051363854&doi=10.1016%2fj.patcog.2018.08.001&partnerID=40&md5=80481debdcb791bb124023c3011b8370"
